"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52010DC0548","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52010DC0548","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","32014R1143","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","32014R1143","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52011AE1600","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52011AE1600","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52009AE1202","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52009AE1202","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","12016E191","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","12016E191","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52016IE0799","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52016IE0799","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52017AE3013","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52017AE3013","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52018AA0007","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52018AA0007","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52018AE3317","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52018AE3317","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52019DC0640","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52019DC0640","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52020SA0013(01)","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52020SA0013(01)","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52019AE0969","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52019AE0969","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","31992L0043","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","31979L0409","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","32008L0056","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","32009L0147","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52007AE0205","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","12016E004","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","12016E011","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","21993A1213(01)","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52013DC0249","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52006AE0752","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52006DC0216","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52007AE0419","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52009AE1034","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52010AE1178","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52013AE4135","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52010DC0548","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","32014R1143","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52011AE1600","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52009AE1202","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","12016E191","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52016IE0799","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52017AE3013","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52018AA0007","biodiversity","5211 natural environment"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5463","52018AE3317","biodiversity","5211 natural environment"
